timestamp,mouseX,mouseY,mouseInTarget
1764426457422,951,276,1
1764426457427,954,280,1
1764426457438,957,284,1
1764426457438,961,289,1
1764426457454,964,292,1
1764426457454,966,296,1
1764426457470,969,299,1
1764426457470,971,301,1
1764426457486,973,304,1
1764426457486,974,306,1
1764426457502,975,307,1
1764426457502,976,309,1
1764426457518,976,310,1
1764426457518,977,312,1
1764426457533,978,314,1
1764426457533,978,317,1
1764426457549,979,318,1
1764426457549,979,320,1
1764426457565,979,321,1
1764426457565,980,324,1
1764426457583,980,326,1
1764426457583,980,328,1
1764426457597,981,330,1
1764426457597,981,332,1
1764426457613,981,334,1
1764426457613,981,336,1
1764426457629,982,338,1
1764426457629,982,340,1
1764426457644,982,341,1
1764426457644,982,343,1
1764426457660,982,345,1
1764426457660,982,346,1
1764426457676,982,348,1
1764426457676,982,350,1
1764426457693,982,352,1
1764426457693,982,354,1
1764426457709,982,357,1
1764426457709,982,359,1
1764426457725,982,361,1
1764426457725,982,363,1
1764426457740,982,365,1
1764426457740,982,367,1
1764426457756,982,369,1
1764426457756,982,372,1
1764426457772,982,374,1
1764426457772,982,376,1
1764426457790,982,378,1
1764426457794,982,380,1
1764426457804,982,382,1
1764426457804,982,385,1
1764426457820,982,387,1
1764426457820,982,390,1
1764426457836,982,393,1
1764426457836,982,396,1
1764426457852,981,399,1
1764426457852,981,401,1
1764426457868,981,403,1
1764426457868,980,405,1
1764426457884,979,407,1
1764426457884,979,409,1
1764426457900,978,412,1
1764426457900,978,415,1
1764426457916,978,417,1
1764426457916,977,420,1
1764426457932,977,422,1
1764426457932,976,425,1
1764426457947,975,428,1
1764426457947,975,430,1
1764426457963,974,433,1
1764426457963,974,436,1
1764426457979,973,439,1
1764426457979,973,442,1
1764426457995,972,445,1
1764426457995,971,448,1
1764426458011,971,450,1
1764426458011,971,453,1
1764426458027,971,455,1
1764426458027,970,457,1
1764426458043,970,459,1
1764426458043,968,463,1
1764426458059,968,465,1
1764426458059,967,467,1
1764426458074,966,469,1
1764426458074,965,471,1
1764426458090,964,474,1
1764426458090,963,476,1
1764426458106,962,478,1
1764426458106,961,480,1
1764426458122,959,484,1
1764426458122,959,486,1
1764426458138,957,488,1
1764426458138,956,490,1
1764426458153,955,492,1
1764426458153,953,495,1
1764426458169,952,497,1
1764426458169,950,499,1
1764426458185,950,501,1
1764426458185,948,504,1
1764426458201,947,506,1
1764426458201,946,507,1
1764426458217,945,509,1
1764426458217,943,511,1
1764426458233,942,513,1
1764426458233,940,515,1
1764426458249,939,518,1
1764426458249,937,520,1
1764426458265,936,521,1
1764426458265,934,523,1
1764426458281,933,525,1
1764426458281,931,526,1
1764426458296,930,528,1
1764426458296,929,529,1
1764426458314,928,531,1
1764426458314,926,533,1
1764426458328,925,535,1
1764426458328,923,536,1
1764426458344,922,538,1
1764426458344,921,540,1
1764426458360,918,542,1
1764426458360,916,545,1
1764426458376,914,547,1
1764426458391,912,549,1
1764426458391,910,551,1
1764426458391,908,552,1
1764426458407,907,554,1
1764426458407,906,555,1
1764426458423,903,557,1
1764426458423,902,558,1
1764426458439,901,559,1
1764426458454,899,560,1
1764426458454,897,562,1
1764426458470,895,563,1
1764426458470,892,564,1
1764426458486,890,565,1
1764426458486,888,566,1
1764426458502,886,567,1
1764426458502,884,568,1
1764426458520,880,570,1
1764426458524,878,571,1
1764426458534,875,571,1
1764426458534,873,572,1
1764426458550,871,573,1
1764426458550,869,574,1
1764426458566,866,574,1
1764426458566,864,575,1
1764426458582,862,576,1
1764426458582,859,577,1
1764426458598,855,577,1
1764426458598,850,578,1
1764426458614,846,579,1
1764426458614,841,581,1
1764426458630,837,582,1
1764426458630,833,583,1
1764426458646,828,584,1
1764426458646,824,585,1
1764426458662,819,586,1
1764426458662,815,587,1
1764426458678,811,588,1
1764426458678,806,590,1
1764426458694,802,591,1
1764426458694,798,592,1
1764426458710,793,592,1
1764426458710,789,593,1
1764426458726,786,594,1
1764426458726,783,595,1
1764426458742,778,596,1
1764426458742,775,596,1
1764426458758,771,597,1
1764426458764,767,598,1
1764426458774,764,598,1
1764426458774,762,598,1
1764426458790,760,599,1
1764426458790,758,599,1
1764426458806,755,600,1
1764426458806,752,600,1
1764426458821,747,600,1
1764426458821,743,601,1
1764426458837,738,601,1
1764426458837,732,601,1
1764426458853,725,601,1
1764426458853,718,602,1
1764426458869,710,602,1
1764426458869,703,602,1
1764426458885,697,602,1
1764426458885,690,602,1
1764426458901,684,602,1
1764426458901,679,602,1
1764426458917,674,602,1
1764426458917,668,602,1
1764426458933,663,602,1
1764426458933,657,602,1
1764426458948,654,602,1
1764426458948,651,601,1
1764426458964,648,601,1
1764426458964,644,600,1
1764426458980,640,599,1
1764426458980,634,598,1
1764426458996,629,598,1
1764426458996,624,597,1
1764426459012,619,597,1
1764426459012,613,595,1
1764426459027,608,594,1
1764426459027,602,592,1
1764426459043,596,591,1
1764426459043,590,589,1
1764426459059,585,587,1
1764426459059,579,585,1
1764426459075,574,583,1
1764426459075,570,581,1
1764426459091,565,578,1
1764426459091,559,575,1
1764426459107,553,572,1
1764426459107,548,571,1
1764426459123,540,567,1
1764426459123,533,564,0
1764426459142,526,561,0
1764426459143,520,559,0
1764426459155,514,557,0
1764426459155,510,553,0
1764426459171,506,550,0
1764426459171,503,548,0
1764426459187,501,547,0
1764426459187,498,545,0
1764426459203,496,542,0
1764426459203,494,540,0
1764426459218,491,538,0
1764426459218,490,535,0
1764426459234,488,533,0
1764426459234,487,531,0
1764426459250,486,529,0
1764426459250,485,527,0
1764426459266,485,523,0
1764426459266,484,520,0
1764426459282,484,517,0
1764426459282,483,514,0
1764426459298,483,511,0
1764426459298,482,507,0
1764426459314,482,504,0
1764426459314,481,501,0
1764426459330,481,497,0
1764426459330,481,494,0
1764426459345,480,491,0
1764426459345,479,487,0
1764426459361,479,484,1
1764426459361,478,479,1
1764426459377,478,476,1
1764426459377,478,472,1
1764426459392,478,468,1
1764426459392,478,464,1
1764426459408,477,460,1
1764426459408,477,456,1
1764426459424,477,452,1
1764426459424,477,447,1
1764426459440,477,443,1
1764426459440,477,440,1
1764426459456,477,437,1
1764426459456,476,433,1
1764426459472,475,430,1
1764426459472,475,426,1
1764426459488,474,421,1
1764426459504,473,417,1
1764426459504,472,413,1
1764426459504,471,408,1
1764426459520,470,404,1
1764426459520,469,400,1
1764426459536,468,395,1
1764426459536,466,389,1
1764426459552,464,384,1
1764426459552,462,378,1
1764426459568,460,372,1
1764426459568,459,367,1
1764426459584,458,361,1
1764426459584,457,355,1
1764426459600,456,350,1
1764426459616,455,344,1
1764426459616,454,338,1
1764426459632,454,333,0
1764426459632,454,329,0
1764426459648,453,325,0
1764426459648,452,319,0
1764426459648,452,315,0
1764426459663,450,309,0
1764426459680,450,305,0
1764426459681,450,299,0
1764426459696,449,295,0
1764426459696,449,291,0
1764426459696,449,288,0
1764426459711,449,285,0
1764426459711,449,281,0
1764426459727,449,278,0
1764426459743,449,275,0
1764426459743,449,271,0
1764426459743,450,267,0
1764426459759,451,264,0
1764426459759,452,261,0
1764426459775,454,257,0
1764426459775,456,253,0
1764426459791,458,248,0
1764426459807,459,244,0
1764426459807,460,239,0
1764426459807,462,236,0
1764426459823,464,231,0
1764426459838,465,227,0
1764426459838,467,222,0
1764426459854,469,219,0
1764426459854,471,216,0
1764426459870,473,211,0
1764426459870,475,208,0
1764426459888,478,204,0
1764426459894,480,201,0
1764426459902,482,198,0
1764426459902,484,194,0
1764426459918,487,191,0
1764426459918,490,187,0
1764426459934,492,184,0
1764426459934,495,180,0
1764426459950,499,177,0
1764426459950,502,174,0
1764426459966,507,170,0
1764426459966,510,168,0
1764426459981,514,165,0
1764426459981,516,163,0
1764426459997,518,161,0
1764426459997,521,159,0
1764426460013,524,157,0
1764426460013,527,155,0
1764426460029,530,153,0
1764426460029,532,152,0
1764426460045,535,150,0
1764426460045,537,148,0
1764426460061,540,147,0
1764426460061,542,146,0
1764426460077,545,144,0
1764426460077,548,142,0
1764426460093,552,141,0
1764426460093,555,139,0
1764426460109,559,137,0
1764426460109,563,136,0
1764426460125,567,134,0
1764426460125,572,133,0
1764426460141,576,131,0
1764426460141,579,130,0
1764426460157,582,129,0
1764426460157,587,128,0
1764426460172,590,127,0
1764426460172,594,125,0
1764426460188,599,124,0
1764426460188,603,122,0
1764426460204,608,122,0
1764426460204,613,121,1
1764426460220,620,119,1
1764426460220,626,118,1
1764426460235,631,117,1
1764426460235,637,117,1
1764426460251,642,116,1
1764426460251,648,116,1
1764426460267,652,116,1
1764426460267,656,116,1
1764426460283,660,116,1
1764426460283,664,116,1
1764426460299,667,116,1
1764426460299,670,116,1
1764426460315,673,116,1
1764426460315,676,116,1
1764426460331,679,116,1
1764426460331,682,116,1
1764426460347,684,116,1
1764426460347,687,116,1
1764426460363,691,116,1
1764426460363,694,116,1
1764426460379,698,116,1
1764426460379,701,116,1
1764426460395,704,116,1
1764426460395,708,116,1
1764426460411,711,116,1
1764426460411,715,116,1
1764426460427,720,116,1
1764426460427,724,116,1
1764426460442,728,117,1
1764426460442,732,118,1
1764426460458,736,118,1
1764426460458,741,118,1
1764426460474,745,118,1
1764426460474,749,118,1
1764426460490,755,119,1
1764426460490,759,120,1
1764426460506,765,121,1
1764426460506,770,122,1
1764426460522,776,123,1
1764426460522,781,124,1
1764426460538,788,126,1
1764426460538,795,128,1
1764426460553,804,130,1
1764426460553,811,132,1
1764426460569,818,134,1
1764426460569,824,136,1
1764426460585,828,137,1
1764426460585,831,138,1
1764426460601,834,139,1
1764426460601,836,140,1
1764426460617,839,141,1
1764426460617,840,141,1
1764426460632,841,141,1
1764426460632,842,142,1
1764426460649,844,143,1
1764426460664,845,143,1
1764426460664,846,144,1
1764426460680,848,145,1
1764426460680,849,146,1
1764426460696,851,147,1
1764426460696,852,148,1
1764426460712,853,150,1
1764426460712,856,151,1
1764426460728,857,153,1
1764426460744,859,154,1
1764426460744,861,155,1
1764426460744,862,157,1
1764426460760,864,158,1
1764426460760,865,159,1
1764426460778,866,160,1
1764426460778,868,163,1
1764426460792,869,165,1
1764426460792,871,167,1
1764426460808,872,169,1
1764426460808,875,172,1
1764426460824,877,173,1
1764426460824,879,176,1
1764426460839,881,178,1
1764426460839,882,180,1
1764426460855,884,182,1
1764426460871,886,185,1
1764426460871,888,187,1
1764426460887,889,188,1
1764426460887,890,190,1
1764426460903,892,192,1
1764426460903,893,194,1
1764426460903,895,196,1
1764426460919,896,198,1
1764426460919,898,199,1
1764426460935,899,201,1
1764426460951,900,203,1
1764426460951,901,204,1
1764426460951,902,206,1
1764426460967,903,207,1
1764426460967,905,208,1
1764426460983,906,210,1
1764426460983,908,211,1
1764426460999,909,213,1
1764426461015,910,214,1
1764426461017,911,216,1
1764426461031,912,217,1
1764426461031,913,218,1
1764426461048,913,219,1
1764426461049,914,219,1
1764426461049,915,221,1
1764426461063,916,222,1
1764426461063,917,223,1
1764426461079,919,225,1
1764426461079,920,226,1
1764426461095,921,229,1
1764426461111,923,230,1
1764426461111,924,232,1
1764426461111,926,234,1
1764426461127,927,236,1
1764426461127,929,238,1
1764426461143,930,240,1
1764426461158,932,242,1
1764426461158,933,244,1
1764426461174,935,246,1
1764426461174,935,249,1
1764426461190,937,251,1
1764426461190,938,253,1
1764426461206,939,255,1
1764426461206,941,258,1
1764426461222,942,262,1
1764426461222,944,265,1
1764426461237,945,268,1
1764426461237,946,271,1
1764426461254,948,275,1
1764426461254,950,279,1
1764426461269,952,282,1
1764426461269,953,287,1
1764426461285,955,290,1
1764426461285,957,295,1
1764426461300,958,298,1
1764426461300,960,303,1
1764426461316,961,306,1
1764426461316,963,310,1
1764426461332,964,313,1
1764426461332,965,318,1
1764426461348,966,321,1
1764426461348,967,325,1
1764426461364,968,328,1
1764426461364,970,333,1
1764426461380,970,337,1
1764426461380,971,340,1
1764426461396,971,344,1
1764426461396,972,349,1
1764426461412,973,352,1
1764426461412,973,356,1
1764426461428,973,359,1
1764426461428,974,363,1
1764426461444,974,366,1
1764426461444,974,369,1
1764426461459,974,372,1
1764426461459,974,375,1
1764426461475,974,378,1
1764426461475,974,381,1
1764426461491,974,384,1
1764426461491,973,387,1
1764426461507,973,390,1
1764426461507,972,393,1
1764426461525,972,396,1
1764426461529,971,399,1
1764426461539,971,402,1
1764426461539,970,407,1
1764426461555,968,410,1
1764426461555,967,413,1
1764426461570,967,416,1
1764426461570,965,419,1
1764426461586,964,423,1
1764426461586,963,426,1
1764426461602,962,429,1
1764426461602,962,432,1
1764426461618,960,436,1
1764426461618,958,441,1
1764426461634,957,444,1
1764426461634,956,447,1
1764426461650,954,450,1
1764426461650,953,454,1
1764426461665,951,457,1
1764426461665,950,460,1
1764426461681,948,463,1
1764426461681,947,467,1
1764426461697,945,470,1
1764426461697,944,473,1
1764426461712,943,476,1
1764426461712,942,479,1
1764426461728,940,483,1
1764426461728,940,486,1
1764426461744,938,489,1
1764426461744,937,491,1
1764426461760,936,495,1
1764426461760,935,497,1
1764426461776,933,500,1
1764426461776,932,502,1
1764426461792,930,504,1
1764426461792,930,507,1
1764426461808,928,510,1
1764426461808,927,512,1
1764426461824,926,514,1
1764426461840,924,516,1
1764426461840,923,519,1
1764426461855,922,521,1
1764426461855,920,523,1
1764426461855,920,525,1
1764426461871,918,527,1
1764426461887,918,528,1
1764426461887,917,530,1
1764426461887,915,533,1
1764426461903,914,535,1
1764426461903,912,537,1
1764426461918,911,539,1
1764426461934,909,542,1
1764426461934,908,544,1
1764426461950,906,545,1
1764426461950,904,548,1
1764426461966,903,549,1
1764426461966,901,550,1
1764426461982,899,553,1
1764426461982,898,554,1
1764426461998,895,556,1
1764426461998,893,559,1
1764426462014,889,561,1
1764426462014,887,564,1
1764426462030,884,566,1
1764426462032,880,568,1
1764426462046,877,570,1
1764426462046,873,573,1
1764426462062,871,575,1
1764426462062,868,576,1
1764426462078,866,578,1
1764426462078,864,579,1
1764426462093,861,581,1
1764426462093,859,583,1
1764426462109,857,584,1
1764426462109,854,586,1
1764426462125,850,588,1
1764426462125,847,589,1
1764426462141,844,591,1
1764426462141,841,593,1
1764426462157,839,594,1
1764426462157,836,596,1
1764426462173,833,597,1
1764426462173,830,599,1
1764426462189,827,600,1
1764426462189,824,601,1
1764426462204,822,603,1
1764426462204,819,604,1
1764426462223,816,605,1
1764426462223,811,606,1
1764426462236,808,607,1
1764426462236,805,608,1
1764426462252,802,609,1
1764426462252,799,610,1
1764426462268,795,611,1
1764426462268,792,612,1
1764426462284,790,613,1
1764426462284,788,613,1
1764426462300,785,614,1
1764426462300,782,614,1
1764426462316,778,615,1
1764426462316,773,616,1
1764426462331,768,617,1
1764426462331,763,618,1
1764426462347,759,619,1
1764426462347,753,620,1
1764426462363,749,621,1
1764426462363,745,621,1
1764426462379,740,622,1
1764426462379,736,622,1
1764426462395,732,623,1
1764426462395,727,624,1
1764426462411,723,624,1
1764426462411,720,625,1
1764426462427,717,625,1
1764426462427,714,625,1
1764426462443,711,625,1
1764426462443,707,625,1
1764426462459,704,625,1
1764426462459,700,625,1
1764426462475,696,625,1
1764426462475,692,625,1
1764426462491,688,625,1
1764426462491,684,625,1
1764426462507,678,625,1
1764426462507,673,625,1
1764426462523,669,625,1
1764426462523,663,625,1
1764426462539,659,624,1
1764426462539,655,623,1
1764426462555,650,622,1
1764426462555,647,622,1
1764426462570,643,620,1
1764426462570,639,618,1
1764426462586,636,617,1
1764426462586,633,616,1
1764426462602,630,614,1
1764426462602,626,612,1
1764426462621,623,611,1
1764426462624,621,610,1
1764426462633,619,609,1
1764426462633,617,608,1
1764426462650,613,606,1
1764426462650,610,605,1
1764426462666,605,602,1
1764426462666,602,600,1
1764426462682,598,598,1
1764426462682,593,595,1
1764426462698,588,593,1
1764426462698,582,590,1
1764426462714,578,588,1
1764426462714,574,585,1
1764426462730,571,584,1
1764426462730,569,582,1
1764426462746,567,581,1
1764426462746,564,579,1
1764426462762,563,578,1
1764426462762,561,576,1
1764426462778,559,575,1
1764426462778,557,573,1
1764426462794,555,570,1
1764426462794,552,568,1
1764426462810,550,566,1
1764426462810,548,563,1
1764426462825,545,561,1
1764426462841,543,559,1
1764426462841,542,558,1
1764426462841,540,556,1
1764426462857,539,554,1
1764426462857,537,553,1
1764426462873,536,551,1
1764426462873,534,548,1
1764426462889,532,546,1
1764426462889,531,544,1
1764426462904,529,541,1
1764426462904,526,537,1
1764426462921,525,534,1
1764426462921,522,530,1
1764426462936,520,526,1
1764426462936,519,523,1
1764426462952,517,519,1
1764426462952,515,515,1
1764426462968,513,510,1
1764426462968,512,506,1
1764426462984,510,501,1
1764426462984,508,495,1
1764426463000,507,491,1
1764426463016,505,485,1
1764426463016,503,480,1
1764426463016,501,474,1
1764426463031,501,470,1
1764426463031,499,465,1
1764426463047,497,459,1
1764426463047,496,454,1
1764426463064,494,448,1
1764426463079,493,444,1
1764426463079,492,438,1
1764426463079,491,432,1
1764426463095,490,427,1
1764426463095,488,421,1
1764426463111,487,415,1
1764426463111,486,410,1
1764426463127,485,405,1
1764426463143,485,401,1
1764426463143,484,396,1
1764426463159,483,391,1
1764426463159,482,386,1
1764426463175,481,381,1
1764426463175,479,376,1
1764426463175,478,370,1
1764426463191,476,364,1
1764426463191,474,358,1
1764426463207,473,353,1
1764426463222,472,348,1
1764426463222,471,345,1
1764426463238,471,342,1
1764426463238,471,339,1
1764426463254,471,337,1
1764426463254,471,335,1
1764426463270,471,332,1
1764426463270,471,330,1
1764426463286,471,328,1
1764426463286,471,325,1
1764426463302,471,322,1
1764426463302,471,319,1
1764426463318,471,316,1
1764426463318,471,313,1
1764426463334,471,309,1
1764426463334,471,306,1
1764426463349,471,303,1
1764426463349,471,300,1
1764426463365,471,297,1
1764426463365,471,294,1
1764426463381,472,291,1
1764426463381,473,288,1
1764426463397,474,283,1
1764426463397,475,280,1
1764426463413,475,277,1
1764426463413,477,273,1
1764426463429,479,269,1
1764426463429,480,266,1
1764426463445,482,261,1
1764426463445,484,257,1
1764426463461,486,254,1
1764426463461,489,249,1
1764426463477,490,246,1
1764426463477,492,242,1
1764426463492,493,239,1
1764426463492,495,237,1
1764426463508,496,235,1
1764426463508,498,231,1
1764426463524,501,228,1
1764426463524,502,226,1
1764426463539,504,223,1
1764426463539,506,221,1
1764426463555,509,218,1
1764426463555,511,214,1
1764426463571,514,211,1
1764426463571,516,208,1
1764426463587,519,205,1
1764426463587,521,203,1
1764426463603,523,200,1
1764426463603,527,197,1
1764426463619,529,194,1
1764426463624,532,192,1
1764426463635,534,190,1
1764426463644,536,187,1
1764426463651,540,185,1
1764426463651,542,182,1
1764426463667,545,181,1
1764426463667,548,178,1
1764426463685,551,176,1
1764426463685,554,174,1
1764426463699,558,173,1
1764426463699,561,170,1
1764426463715,565,167,1
1764426463715,568,165,1
1764426463731,572,162,1
1764426463731,575,161,1
1764426463746,580,158,1
1764426463746,583,156,1
1764426463762,586,154,1
1764426463762,589,153,1
1764426463778,592,151,1
1764426463785,595,150,1
1764426463794,598,148,1
1764426463794,603,146,1
1764426463809,606,145,1
1764426463825,609,145,1
1764426463825,612,143,1
1764426463825,614,142,1
1764426463841,617,142,1
1764426463841,620,141,1
1764426463857,622,140,1
1764426463857,624,139,1
1764426463872,626,139,1
1764426463872,628,138,1
1764426463888,631,137,1
1764426463888,633,136,1
1764426463904,634,136,1
1764426463904,636,136,1
1764426463920,639,135,1
1764426463920,641,134,1
1764426463936,643,134,1
1764426463936,645,133,1
1764426463952,647,133,1
1764426463952,649,132,1
1764426463968,652,131,1
1764426463983,655,130,1
1764426463984,657,130,1
1764426463984,660,129,1
1764426463999,662,129,1
1764426463999,664,128,1
1764426464015,666,128,1
1764426464015,667,127,1
1764426464031,669,127,1
1764426464047,670,126,1
1764426464047,672,126,1
1764426464047,674,126,1
1764426464063,676,126,1
1764426464063,678,126,1
1764426464079,680,125,1
1764426464079,681,125,1
1764426464095,682,125,1
1764426464110,683,125,1
1764426464110,685,125,1
1764426464126,686,125,1
1764426464126,687,125,1
1764426464142,689,125,1
1764426464142,691,125,1
1764426464158,694,125,1
1764426464158,697,125,1
1764426464174,700,125,1
1764426464174,704,125,1
1764426464190,708,125,1
1764426464190,712,125,1
1764426464206,716,125,1
1764426464206,720,125,1
1764426464222,724,125,1
1764426464222,728,125,1
1764426464238,732,125,1
1764426464238,738,125,1
1764426464254,744,126,1
1764426464254,749,127,1
1764426464270,755,127,1
1764426464270,760,128,1
1764426464286,766,129,1
1764426464286,771,130,1
1764426464302,777,131,1
1764426464302,781,132,1
1764426464318,787,133,1
1764426464318,793,135,1
1764426464334,798,136,1
1764426464334,805,138,1
1764426464350,812,140,1
1764426464350,819,142,1
1764426464365,828,144,1
1764426464365,835,146,1
1764426464382,842,148,1
1764426464382,849,150,1
1764426464398,854,152,1
1764426464398,859,154,1
1764426464414,865,157,1
1764426464414,869,158,1
1764426464430,874,161,1
1764426464430,879,164,1
1764426464445,882,166,1
1764426464445,886,168,1
1764426464461,888,170,1
1764426464461,890,171,1
1764426464477,892,173,1
1764426464477,895,174,1
1764426464493,897,176,1
1764426464493,899,177,1
1764426464508,901,179,1
1764426464508,904,182,1
1764426464524,907,183,1
1764426464524,909,186,1
1764426464540,913,188,1
1764426464540,916,192,1
1764426464556,920,196,1
1764426464556,922,198,1
1764426464572,925,200,1
1764426464572,928,204,1
1764426464588,930,206,1
1764426464588,932,208,1
1764426464604,933,211,1
1764426464604,935,213,1
1764426464620,936,215,1
1764426464620,938,217,1
1764426464636,939,220,1
1764426464636,941,222,1
1764426464652,942,224,1
1764426464652,943,227,1
1764426464668,945,229,1
1764426464668,946,232,1
1764426464684,947,235,1
1764426464684,948,237,1
1764426464700,949,240,1
1764426464700,950,243,1
1764426464716,952,247,1
1764426464716,954,250,1
1764426464732,955,255,1
1764426464732,957,258,1
1764426464748,958,261,1
1764426464748,959,264,1
1764426464764,960,267,1
1764426464764,962,271,1
1764426464780,964,274,1
1764426464780,964,277,1
1764426464796,965,280,1
1764426464796,966,283,1
1764426464812,967,286,1
1764426464812,968,289,1
1764426464827,969,291,1
1764426464827,970,294,1
1764426464843,971,297,1
1764426464843,972,300,1
1764426464859,973,303,1
1764426464859,974,306,1
1764426464875,974,309,1
1764426464875,975,312,1
1764426464891,975,314,1
1764426464891,976,317,1
1764426464907,976,319,1
1764426464907,977,322,1
1764426464923,977,325,1
1764426464923,977,328,1
1764426464939,977,331,1
1764426464939,977,334,1
1764426464954,977,337,1
1764426464954,977,341,1
1764426464970,977,345,1
1764426464970,977,349,1
1764426464986,977,354,1
1764426464986,977,358,1
1764426465002,977,362,1
1764426465002,977,366,1
1764426465018,977,370,1
1764426465018,977,375,1
1764426465034,977,381,1
1764426465034,977,387,1
1764426465051,976,391,1
1764426465051,975,396,1
1764426465065,974,401,1
1764426465065,973,406,1
1764426465081,972,411,1
1764426465081,971,415,1
1764426465097,970,419,1
1764426465097,970,424,1
1764426465113,970,427,1
1764426465113,970,430,1
1764426465129,970,433,1
1764426465129,969,436,1
1764426465144,968,438,1
1764426465144,968,441,1
1764426465160,968,444,1
1764426465176,967,446,1
1764426465176,967,449,1
1764426465176,966,452,1
1764426465192,965,455,1
1764426465208,964,458,1
1764426465208,963,461,1
1764426465208,963,464,1
1764426465224,962,466,1
1764426465224,961,468,1
1764426465240,961,470,1
1764426465240,960,472,1
1764426465255,959,475,1
1764426465271,958,477,1
1764426465271,957,479,1
1764426465287,957,481,1
1764426465287,955,483,1
1764426465303,955,486,1
1764426465303,954,488,1
1764426465319,952,490,1
1764426465319,951,492,1
1764426465336,950,495,1
1764426465342,949,496,1
1764426465345,948,498,1
1764426465350,948,499,1
1764426465350,947,501,1
1764426465367,946,502,1
1764426465383,944,504,1
1764426465383,944,506,1
1764426465399,942,507,1
1764426465399,941,509,1
1764426465415,939,511,1
1764426465415,938,512,1
1764426465430,936,515,1
1764426465430,935,517,1
1764426465430,934,518,1
1764426465446,932,521,1
1764426465462,931,522,1
1764426465462,929,524,1
1764426465478,928,526,1
1764426465478,927,527,1
1764426465494,925,529,1
1764426465494,924,531,1
1764426465510,923,533,1
1764426465510,921,534,1
1764426465526,920,536,1
1764426465526,918,538,1
1764426465542,916,540,1
1764426465542,914,543,1
1764426465558,913,544,1
1764426465558,912,546,1
1764426465574,909,549,1
1764426465574,907,551,1
1764426465590,905,553,1
1764426465590,903,555,1
1764426465606,901,557,1
1764426465606,899,559,1
1764426465622,896,561,1
